-2.752,-2.368,-2.752,1.171,-1.217,-2.965,-1.786,1.445,-2.965,0.246
0.246,-0.426,-0.943,-1.133,1.939,0.49,0.723,-1.485,-2.417,-1.485
-1.217,-1.983,1.003,-2.417,1.423,-1.786,0.49,-0.2,1.637,-2.752
-0.73,-0.73,-1.983,-2.242,-1.786,-1.041,1.423,2.261,-2.752,-1.217
-0.609,1.282,-1.786,-2.841,2.417,2.147,0.208,-2.752,0.396,0.49
-2.965,0.246,0.685,-1.485,-0.2,-0.609,-1.843,2.627,1.003,1.171
-0.2,1.803,0.246,2.417,-1.843,1.803,-0.2,-0.035,2.932,2.69
-1.041,-1.656,-0.609,-1.041,-2.841,0.685,0.246,2.69,2.627,-2.368
2.349,-1.041,1.282,-1.656,-0.609,1.76,2.417,1.282,-1.983,-0.2
1.003,-1.338,2.147,2.932,-1.485,-0.035,1.171,-1.217,-0.2,1.445
2.261,1.423,0.49,-2.553,-1.656,1.171,-1.041,0.723,0.111,2.808
2.147,-1.485,2.808,-0.2,-1.041,0.912,-0.532,-0.943,1.803,-1.983
0.111,-2.417,-2.368,2.69,-0.943,2.808,-1.217,0.685,-0.943,2.261
-2.242,1.637,0.111,1.76,-2.965,-1.983,1.003,2.932,0.208,-1.338
-1.983,-2.841,-2.841,-2.965,1.445,-1.485,-0.35,0.396,-0.35,2.932
-0.943,-2.242,0.208,-2.368,2.147,-0.532,-0.943,1.637,1.423,-1.041
-1.338,0.208,1.939,0.208,0.396,-0.943,-1.656,1.171,-2.368,-0.035
1.171,-2.752,2.261,0.396,-2.553,-2.553,-0.73,-2.553,1.282,-2.417
0.49,-0.609,2.932,0.111,-2.242,-1.843,-1.133,-1.786,-0.532,0.685
-1.656,2.417,-2.126,1.423,1.003,2.932,-0.035,2.417,-1.338,0.208
-2.553,1.445,-0.532,2.147,-0.532,1.637,1.76,1.003,2.147,-2.965
-2.368,1.171,-1.133,0.49,-1.133,1.282,1.282,2.808,-0.035,2.627
-0.035,1.76,1.423,0.723,2.261,-2.242,2.261,-0.532,-2.126,-0.609
0.912,-1.133,1.637,-2.126,2.69,0.208,1.637,-0.426,-1.041,1.423
-0.35,0.685,-0.2,-2.752,0.912,2.69,0.111,-1.843,0.723,-0.35
2.808,0.49,1.171,-0.609,2.627,-2.368,1.939,0.49,0.49,0.396
-0.532,-1.843,-1.843,2.627,0.246,2.627,2.69,-1.983,2.808,2.349
-1.786,-2.126,1.445,0.246,-1.338,2.261,-1.338,-1.338,0.685,1.282
2.69,-0.532,-1.485,-0.035,-2.368,-1.133,1.445,2.349,-2.841,1.637
-0.426,0.396,-1.656,1.939,-1.983,-2.752,-0.426,-0.609,-1.485,-1.786
1.445,-0.943,2.417,-1.843,2.808,1.939,1.803,0.912,-0.609,1.003
1.423,-1.786,-0.73,-0.73,-2.752,0.246,0.396,-2.841,1.939,-1.843
2.932,-2.553,0.912,2.808,0.685,-0.73,2.808,0.208,-0.73,0.723
-1.843,2.808,1.76,-1.983,-0.73,0.723,2.932,-2.965,0.246,0.111
0.685,2.69,0.723,1.637,-0.035,-2.417,0.685,-2.242,1.171,2.147
1.939,-0.2,-0.426,1.282,-0.426,-1.656,-0.609,-1.133,-2.242,-0.426
-2.126,-2.965,-2.965,2.261,1.171,2.417,-2.242,0.246,-1.843,-2.126
2.417,-0.35,1.803,-0.426,1.803,-0.35,2.349,-1.041,-1.133,-0.943
-2.417,0.912,-2.417,-0.532,2.932,-2.841,-2.553,1.939,1.445,1.803
2.627,2.147,-2.242,2.349,-2.417,2.349,2.147,-1.656,2.69,-1.133
1.803,0.723,2.627,-1.338,0.111,-1.338,-2.417,1.803,-1.786,0.912
0.208,2.932,2.349,0.912,-0.35,-2.126,-2.126,-2.126,-1.217,1.939
-2.841,2.627,-2.553,-0.943,2.349,0.111,-1.485,-0.35,-0.426,-2.242
1.282,-1.217,-1.338,1.003,1.282,1.003,-2.965,1.423,2.417,1.76
1.76,2.261,-0.35,1.803,1.637,1.445,-2.841,-2.417,2.349,-0.532
0.396,-0.035,-1.041,-0.35,0.723,0.396,0.912,-2.368,1.76,-2.553
-1.133,1.003,-1.217,0.685,1.76,-0.426,-2.368,2.147,0.912,-1.656
1.637,0.111,2.69,-1.217,-2.126,-1.217,2.627,0.111,2.261,-0.73
-1.485,1.939,0.396,-1.786,0.208,-0.2,-2.752,-0.73,-2.553,2.417
0.723,2.349,-0.035,1.445,0.49,1.423,-1.983,1.76,-1.656,-2.841
1.624,-0.439,-0.657,-1.264,2.182,-0.772,0.567,-2.879,2.52,-2.426
1.672,-0.197,-1.301,-1.475,0.435,-0.642,0.002,-2.844,2.925,-2.033
0.798,-0.408,0.801,1.076,1.912,-0.569,0.824,-2.986,1.869,-0.605
1.069,-0.251,0.177,1.159,1.79,-0.773,-0.27,-1.79,-0.076,-0.992
-0.227,-0.455,-0.292,2.361,2.004,0.637,-1.311,-0.451,1.122,-0.93
0.658,-0.611,1.206,1.299,0.964,0.245,-0.552,-0.303,0.077,-2.002
2.133,-0.35,-0.733,-0.631,2.589,-2.601,-0.5,0.116,-0.566,0.927
0.151,-0.36,-0.432,-0.455,0.319,0.743,-1.921,-2.401,1.681,-1.938
2.277,-0.483,-1.092,2.083,0.878,0.621,-1.288,-2.619,-0.584,-2.111
1.035,-0.367,0.182,2.204,0.44,0.687,-1.72,-2.907,0.374,-1.077
0.74,-0.364,-0.738,0.378,1.114,-1.031,0.701,-1.864,-0.359,-0.258
0.646,-0.328,-0.702,0.422,0.846,0.075,0.102,-0.91,0.43,-0.77
0.076,-0.353,-1.03,-0.246,0.651,-0.454,0.681,-1.235,0.578,-0.768
-0.044,-0.327,-0.876,-0.157,0.303,-0.522,0.102,-1.275,0.463,-1.415
1.169,-0.275,-0.995,-0.52,0.677,-0.103,-0.233,-1.063,-0.422,0.003
0.934,-0.251,-1.467,-0.475,0.324,-0.368,-0.645,-0.22,0.084,0.04
0.42,-0.249,-1.448,0.465,0.518,0.627,0.161,-0.78,-0.3,-0.646
0.211,-0.361,-1.063,0.256,0.189,0.438,-0.43,-0.977,0.804,-0.807
0.491,-0.31,-1.185,0.429,1.321,-0.067,-0.066,-1.329,0.049,-0.298
0.546,-0.362,-1.031,0.649,1.27,-0.06,-0.34,-1.34,0.387,-0.636
0.602,-0.329,-0.7,0.752,0.561,-0.118,0.334,-1.049,0.298,-0.996
0.378,-0.25,-0.468,0.738,0.94,0.261,0.44,-1.251,0.743,-1.117
0.573,-0.306,-0.241,-0.038,0.624,0.29,-0.189,-0.61,0.439,-1.159
0.67,-0.238,-0.218,0.188,0.468,0.313,-0.366,-1.333,0.797,-1.112
0.621,-0.315,-0.549,0.47,0.67,-0.087,0.208,-1.013,0.491,-0.7
0.533,-0.353,-0.523,0.591,0.799,0.142,-0.033,-1.023,0.578,-0.629
0.586,-0.3,-0.344,0.235,0.818,0.049,0.306,-1.015,0.72,-0.888
0.477,-0.329,-0.425,0.288,0.849,0.042,0.411,-1.048,0.546,-0.812
0.473,-0.259,-0.364,0.363,0.502,-0.106,0.268,-1.178,0.373,-0.57
0.772,-0.302,-0.435,0.41,0.531,-0.109,0.114,-0.963,0.391,-0.53
0.382,-0.291,-0.224,0.336,0.463,-0.272,0.507,-0.935,0.314,-0.781
0.329,-0.288,-0.297,0.447,0.446,-0.333,0.326,-1.003,0.173,-0.561
0.531,-0.292,-0.383,0.239,0.337,-0.289,0.222,-1.243,0.198,-0.71
0.565,-0.257,-0.442,0.262,0.41,-0.225,0.399,-1.233,0.214,-0.405
0.447,-0.279,-0.439,0.044,0.239,-0.368,0.373,-1.358,0.45,-0.442
0.504,-0.284,-0.331,0.052,0.229,-0.412,0.283,-1.316,0.393,-0.277
0.455,-0.3,-0.524,-0.098,0.061,-0.261,0.513,-1.196,0.353,-0.484
0.542,-0.269,-0.333,-0.076,0.104,-0.328,0.478,-1.52,0.402,-0.616
0.508,-0.312,-0.327,-0.024,0.017,-0.431,0.606,-1.171,0.269,-0.299
0.568,-0.317,-0.322,-0.147,0.241,-0.347,0.508,-1.27,0.21,-0.269
0.485,-0.263,-0.503,0.055,0.175,-0.549,0.495,-1.204,0.311,-0.305
0.46,-0.275,-0.535,0.018,0.217,-0.325,0.54,-1.303,0.278,-0.443
0.513,-0.279,-0.339,0.137,0.317,-0.313,0.346,-1.246,0.36,-0.329
0.413,-0.283,-0.346,-0.054,0.231,-0.251,0.38,-1.248,0.378,-0.336
0.516,-0.273,-0.386,0.011,0.286,-0.417,0.379,-1.27,0.381,-0.45
0.537,-0.277,-0.354,-0.017,0.199,-0.36,0.46,-1.296,0.532,-0.487
0.475,-0.255,-0.322,0.012,0.145,-0.256,0.418,-1.27,0.347,-0.368
0.508,-0.271,-0.358,-0.018,0.147,-0.274,0.476,-1.449,0.332,-0.384
0.482,-0.261,-0.46,0.047,0.224,-0.351,0.363,-1.315,0.438,-0.485
0.492,-0.266,-0.484,0.074,0.23,-0.36,0.406,-1.314,0.427,-0.458
0.493,-0.276,-0.464,0.1,0.259,-0.379,0.414,-1.301,0.447,-0.42
0.488,-0.294,-0.494,0.103,0.183,-0.324,0.417,-1.315,0.502,-0.498
0.465,-0.279,-0.398,0.004,0.255,-0.338,0.414,-1.328,0.418,-0.442
0.46,-0.284,-0.396,0.044,0.281,-0.331,0.401,-1.316,0.431,-0.48
2.718,-0.134,-0.311,-0.292,-2.566,-0.371,2.551,-1.602,0.5,2.899
1.265,-0.536,-0.24,1.254,-2.232,-0.964,-2.859,0.765,0.108,2.831
-0.664,-0.877,-2.319,-2.035,0.939,-1.451,1.397,0.204,1.498,2.041
1.562,-0.473,-1.083,-0.549,-0.158,-1.031,-0.457,0.791,-1.187,2.658
1.701,-0.589,-0.797,2.649,0.016,-1.495,1.61,-2.675,0.201,0.603
0.449,-0.292,-1.062,2.995,-2.386,-2.832,0.205,-1.633,1.898,1.495
1.648,-0.369,-1.704,0.718,1.396,1.337,0.291,0.462,-0.143,-1.787
-0.08,-0.443,-0.708,2.132,2.584,0.438,2.074,0.33,1.901,-2.136
0.195,-0.673,-0.631,0.698,-1.9,-2.887,-0.675,-0.591,0.489,-0.793
-0.095,-0.648,-0.225,2.07,-1.218,-1.956,-0.122,0.725,-2.435,2.016
0.145,-0.431,-0.135,-1.773,1.79,-2.588,0.715,-2.504,2.593,-0.212
0.424,-0.231,0.715,-1.372,0.668,-0.754,-1.337,-2.575,-0.211,1.313
0.869,-0.207,0.341,0.399,0.258,-0.712,1.451,-0.099,0.428,0.313
-0.313,-0.294,-1.022,0.672,1.174,1.183,1.659,-1.329,1.291,-1.257
-0.409,-0.403,0.157,-1.018,0.663,0.417,-0.461,-2.273,-0.014,-1.029
-0.649,-0.432,0.244,0.09,1.08,-1.467,1.283,-1.975,1.37,-1.371
0.289,-0.346,0.091,-0.236,-0.962,-0.513,-0.103,-2.754,0.764,0.385
0.211,-0.31,-0.344,0.441,-1.215,-0.596,1.144,-2.197,1.437,-1.869
