-2.752,-2.368,-2.752,1.171,-1.217,-2.965,-1.786,1.445,-2.965,0.246
0.246,-0.426,-0.943,-1.133,1.939,0.49,0.723,-1.485,-2.417,-1.485
-1.217,-1.983,1.003,-2.417,1.423,-1.786,0.49,-0.2,1.637,-2.752
-0.73,-0.73,-1.983,-2.242,-1.786,-1.041,1.423,2.261,-2.752,-1.217
-0.609,1.282,-1.786,-2.841,2.417,2.147,0.208,-2.752,0.396,0.49
-2.965,0.246,0.685,-1.485,-0.2,-0.609,-1.843,2.627,1.003,1.171
-0.2,1.803,0.246,2.417,-1.843,1.803,-0.2,-0.035,2.932,2.69
-1.041,-1.656,-0.609,-1.041,-2.841,0.685,0.246,2.69,2.627,-2.368
2.349,-1.041,1.282,-1.656,-0.609,1.76,2.417,1.282,-1.983,-0.2
1.003,-1.338,2.147,2.932,-1.485,-0.035,1.171,-1.217,-0.2,1.445
2.261,1.423,0.49,-2.553,-1.656,1.171,-1.041,0.723,0.111,2.808
2.147,-1.485,2.808,-0.2,-1.041,0.912,-0.532,-0.943,1.803,-1.983
0.111,-2.417,-2.368,2.69,-0.943,2.808,-1.217,0.685,-0.943,2.261
-2.242,1.637,0.111,1.76,-2.965,-1.983,1.003,2.932,0.208,-1.338
-1.983,-2.841,-2.841,-2.965,1.445,-1.485,-0.35,0.396,-0.35,2.932
-0.943,-2.242,0.208,-2.368,2.147,-0.532,-0.943,1.637,1.423,-1.041
-1.338,0.208,1.939,0.208,0.396,-0.943,-1.656,1.171,-2.368,-0.035
1.171,-2.752,2.261,0.396,-2.553,-2.553,-0.73,-2.553,1.282,-2.417
0.49,-0.609,2.932,0.111,-2.242,-1.843,-1.133,-1.786,-0.532,0.685
-1.656,2.417,-2.126,1.423,1.003,2.932,-0.035,2.417,-1.338,0.208
-2.553,1.445,-0.532,2.147,-0.532,1.637,1.76,1.003,2.147,-2.965
-2.368,1.171,-1.133,0.49,-1.133,1.282,1.282,2.808,-0.035,2.627
-0.035,1.76,1.423,0.723,2.261,-2.242,2.261,-0.532,-2.126,-0.609
0.912,-1.133,1.637,-2.126,2.69,0.208,1.637,-0.426,-1.041,1.423
-0.35,0.685,-0.2,-2.752,0.912,2.69,0.111,-1.843,0.723,-0.35
2.808,0.49,1.171,-0.609,2.627,-2.368,1.939,0.49,0.49,0.396
-0.532,-1.843,-1.843,2.627,0.246,2.627,2.69,-1.983,2.808,2.349
-1.786,-2.126,1.445,0.246,-1.338,2.261,-1.338,-1.338,0.685,1.282
2.69,-0.532,-1.485,-0.035,-2.368,-1.133,1.445,2.349,-2.841,1.637
-0.426,0.396,-1.656,1.939,-1.983,-2.752,-0.426,-0.609,-1.485,-1.786
1.445,-0.943,2.417,-1.843,2.808,1.939,1.803,0.912,-0.609,1.003
1.423,-1.786,-0.73,-0.73,-2.752,0.246,0.396,-2.841,1.939,-1.843
2.932,-2.553,0.912,2.808,0.685,-0.73,2.808,0.208,-0.73,0.723
-1.843,2.808,1.76,-1.983,-0.73,0.723,2.932,-2.965,0.246,0.111
0.685,2.69,0.723,1.637,-0.035,-2.417,0.685,-2.242,1.171,2.147
1.939,-0.2,-0.426,1.282,-0.426,-1.656,-0.609,-1.133,-2.242,-0.426
-2.126,-2.965,-2.965,2.261,1.171,2.417,-2.242,0.246,-1.843,-2.126
2.417,-0.35,1.803,-0.426,1.803,-0.35,2.349,-1.041,-1.133,-0.943
-2.417,0.912,-2.417,-0.532,2.932,-2.841,-2.553,1.939,1.445,1.803
2.627,2.147,-2.242,2.349,-2.417,2.349,2.147,-1.656,2.69,-1.133
1.803,0.723,2.627,-1.338,0.111,-1.338,-2.417,1.803,-1.786,0.912
0.208,2.932,2.349,0.912,-0.35,-2.126,-2.126,-2.126,-1.217,1.939
-2.841,2.627,-2.553,-0.943,2.349,0.111,-1.485,-0.35,-0.426,-2.242
1.282,-1.217,-1.338,1.003,1.282,1.003,-2.965,1.423,2.417,1.76
1.76,2.261,-0.35,1.803,1.637,1.445,-2.841,-2.417,2.349,-0.532
0.396,-0.035,-1.041,-0.35,0.723,0.396,0.912,-2.368,1.76,-2.553
-1.133,1.003,-1.217,0.685,1.76,-0.426,-2.368,2.147,0.912,-1.656
1.637,0.111,2.69,-1.217,-2.126,-1.217,2.627,0.111,2.261,-0.73
-1.485,1.939,0.396,-1.786,0.208,-0.2,-2.752,-0.73,-2.553,2.417
0.723,2.349,-0.035,1.445,0.49,1.423,-1.983,1.76,-1.656,-2.841
1.771,-0.343,-2.021,-1.626,0.721,1.463,1.325,-2.249,2.213,-2.9
1.672,-0.197,-1.301,-1.475,0.435,-0.642,0.002,-2.844,2.925,-2.033
1.337,-0.251,0.145,1.123,1.764,-0.745,-0.242,-1.813,-0.031,-1.032
0.862,-0.111,0.568,1.469,1.74,-1.178,-0.752,-2.882,0.621,-2.922
-0.129,-0.521,0.143,2.006,0.3,0.197,-1.167,-1.036,-0.981,-0.841
0.041,-0.455,-0.324,2.324,1.995,0.665,-1.282,-0.471,1.168,-0.97
1.803,-0.129,-0.916,1.969,0.838,0.724,-2.081,-0.033,0.83,-1.053
0.164,-0.262,-1.201,1.589,0.318,1.11,-2.171,-1.129,0.321,-1.858
0.793,-0.275,0.24,1.463,0.843,-1.029,-0.345,-1.815,1.112,-1.67
1.665,-0.151,0.533,2.202,0.52,-1.844,0.559,-0.626,-0.291,-2.427
-0.45,-0.449,-0.57,-0.324,0.647,-1.658,0.53,-0.224,0.042,-1.517
0.064,-0.616,-1.267,-0.025,-0.098,-1.463,-1.961,-1.727,-0.032,-1.649
0.601,-0.403,-0.14,-0.84,1.637,-2.648,0.707,-1.296,1.262,-2.983
0.73,-0.223,-1.201,-1.002,1.784,-1.935,1.67,0.229,1.144,-2.787
0.832,-0.344,-1.145,-2.176,0.314,-1.657,-0.129,-0.526,-1.632,0.051
0.572,-0.263,1.018,-1.628,1.174,-2.54,-0.691,0.534,1.058,0.172
-0.693,-0.366,-0.356,-1.111,-0.435,-0.312,-0.057,-0.642,1.291,-0.595
0.539,-0.375,-0.792,-1.41,0.346,-0.796,-0.371,1.232,-0.4,-0.946
0.089,-0.511,-2.104,-0.406,2.04,-1.337,-2.137,-0.5,-0.569,-0.411
0.673,-0.469,-2.607,0.097,0.882,-1.079,-2.111,1.984,-2.044,-1.55
1.557,-0.449,-0.468,-0.218,0.638,-0.372,0.133,1.378,0.188,-0.12
0.122,-0.497,0.055,-0.5,0.213,0.397,0.407,0.595,0.779,-0.343
1.755,-0.306,0.826,-1.382,0.981,-0.095,-1.684,0.212,-0.549,-0.93
0.533,-0.264,-0.017,-2.076,-1.025,-0.87,-1.318,-0.486,-0.869,-2.473
0.531,-0.32,-0.458,-0.778,0.387,-1.134,-0.024,0.518,-0.257,-0.976
0.96,-0.291,-1.033,-0.878,-0.273,-1.198,-0.793,0.511,-0.403,-0.741
0.659,-0.29,-0.664,-0.782,0.043,-0.345,0.236,-0.329,0.647,-0.307
0.994,-0.36,-1.297,0.107,0.007,-0.618,0.359,-0.11,0.458,-1.886
1.264,-0.236,-0.211,-1.02,-0.515,-0.432,-0.14,-0.129,0.25,0.376
1.116,-0.239,-0.92,-0.906,-0.664,0.016,0.424,-0.773,0.367,-0.134
0.554,-0.236,-0.728,-0.262,-0.726,0.477,-0.433,-0.49,1.195,-1.225
0.571,-0.261,-1.584,-1.144,-0.814,0.626,-0.285,0.175,0.875,-1.236
0.412,-0.335,-0.495,-0.169,-0.377,-0.906,-0.427,-0.557,0.695,-0.267
0.877,-0.345,-0.608,-0.55,0.457,-0.737,-0.351,0.409,0.509,-0.905
0.497,-0.28,-1.012,-1.249,0.071,-0.607,0.372,-0.661,1.007,-0.211
0.512,-0.262,-0.967,-1.287,-0.251,-0.506,0.566,-0.74,0.781,-0.127
0.733,-0.312,-0.544,-0.807,-0.329,-0.207,-0.1,-0.68,0.293,-0.662
0.419,-0.313,-0.321,-0.919,-0.065,-0.493,0.58,-0.406,0.652,-0.538
0.442,-0.332,-0.431,-1.126,0.22,-0.759,0.687,-0.017,0.581,0.017
0.5,-0.291,-0.328,-0.62,0.316,-0.237,0.727,-0.283,0.282,0.179
0.259,-0.218,-0.579,-0.394,0.174,-0.567,0.872,-0.281,-0.051,-0.158
0.51,-0.261,-0.632,-0.284,0.581,-0.285,0.88,-0.028,-0.016,0.101
0.586,-0.282,-0.676,-0.754,0.467,0.117,0.457,0.184,-0.163,0.06
0.638,-0.339,-0.588,-0.817,0.627,0.243,0.863,0.202,-0.141,0.606
0.463,-0.256,-0.624,-0.48,0.399,-0.362,1.097,-0.325,0.229,-0.126
0.685,-0.248,-0.503,-0.307,0.455,-0.162,1.061,0.039,0.65,0.09
0.955,-0.237,-0.128,-0.109,0.185,0.335,0.712,-0.241,0.614,-0.126
0.839,-0.271,-0.287,-0.197,0.095,0.316,0.878,-0.298,0.353,-0.269
0.744,-0.231,-0.655,-0.305,0.768,0.18,0.808,0.275,0.436,-0.153
0.425,-0.258,-0.877,-0.014,0.779,0.202,0.751,0.135,0.468,0.376
0.425,-0.241,-0.876,0.066,0.856,-0.113,0.809,0.102,1.087,0.119
0.933,-0.229,-0.568,-0.301,0.922,-0.144,0.596,0.468,1.027,-0.244
0.502,-0.273,-0.34,-0.426,0.528,-0.205,0.878,0.007,0.539,-0.081
0.528,-0.291,-0.321,-0.173,0.563,-0.068,1.002,-0.031,0.731,-0.089
0.625,-0.256,-0.47,0.056,0.783,-0.137,0.954,-0.012,0.669,0.151
0.602,-0.265,-0.387,0.076,0.593,-0.077,0.832,-0.205,0.565,0.137
0.65,-0.255,-0.416,0.082,0.446,0.047,0.718,-0.168,0.499,0.021
0.693,-0.272,-0.401,0.172,0.424,0.031,0.645,-0.258,0.406,0.004
0.672,-0.293,-0.497,-0.015,0.651,0.135,0.581,-0.155,0.589,0.026
0.551,-0.257,-0.387,0.114,0.602,0.178,0.405,-0.204,0.527,-0.192
0.719,-0.303,-0.407,-0.135,0.638,-0.086,0.553,0.191,0.711,0.374
0.777,-0.297,-0.467,0.097,0.36,0.02,0.481,-0.096,0.472,0.228
0.594,-0.301,-0.748,0.398,0.511,0.261,0.499,0.028,0.594,0.187
0.494,-0.34,-0.65,0.289,0.297,-0.069,0.333,0.25,0.49,0.291
0.749,-0.294,-0.32,-0.338,0.962,-0.098,0.557,-0.322,0.854,-0.287
0.626,-0.273,-0.247,-0.144,0.958,-0.167,0.57,-0.313,0.731,-0.099
0.676,-0.275,-0.52,0.176,0.587,0.104,0.522,0.086,0.468,0.158
0.725,-0.266,-0.467,0.184,0.57,0.101,0.714,0.034,0.68,0.249
0.553,-0.333,-0.643,-0.106,0.726,0.012,0.404,-0.001,0.409,-0.02
0.521,-0.345,-0.471,0.158,0.693,0.294,0.591,-0.075,0.464,-0.119
0.544,-0.296,-0.475,0.19,0.552,0.124,0.533,0.039,0.621,-0.052
0.537,-0.287,-0.653,0.212,0.584,-0.016,0.662,-0.154,0.718,-0.217
0.713,-0.278,-0.575,0.052,0.609,0.132,0.566,-0.119,0.578,0.063
